Name,Price,brand,ram_space2,rom_space,battery,screen3
"Itel S18,6.6"" HD+,DISPLAY (64GB ROM + 2GB RAM )(UpTo 4GB), 5000mAh, 4G LTE.,L.A""",10950,itel,2GB,64GB,5000mah,6.6
"Itel A25 PRO, 5.0"", [2 GB ROM + 32 GB RAM], 3020 MAH - BLUE",7599,itel,2GB,32GB,,5
"XIAOMI Redmi A1+ (Plus), 6.52"" 2GB + 32GB 5000mAh (Dual SIM) 4G-- Black + Smart Watch",10690,xiaomi,2GB,32GB,5000mah,6.5
"Tecno Spark 9, 6.6"", 13MP, 64GB ROM-+ 4GB RAM (Dual SIM), 5000mAh + Smart Watch",15499,tecno,4GB,64GB,5000mah,6.6
"Realme C35 6.6'', 4GB + 128GB, 50MP, 5000mAh-Dual SIM-+ Smart Watch & Power Bank",21999,realme,4GB,128GB,5000mah,6.6
"Tecno Pop 6 GO, 6"" , 32GB + 2GB, (Dual SIM), 4000mAh, Grey + Smart Watch & Power Bank",10699,tecno,2GB,32GB,4000mah,6
"Tecno Spark 9 Pro, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Burano Blue",20999,tecno,4GB,128GB,5000mah,6.6
"Tecno Pop 6 PRO,Disp 6.6""// 32GB + 2GB RAM // 5000mAh//4G/Ksly+EARBUDS+C+O - Black",11499,tecno,2GB,32GB,5000mah,6.6
"Tecno Spark 8C 6.6"" 64GB+ 2GB RAM, _Dual Sim_5000mAh 13MP, Balck",12690,tecno,2GB,64GB,,6.6
"Tecno Pop2F- 16GB+1GB RAM- 5.5""- 2400mAh Battery- Dual SIM- Black",7800,tecno,1GB,16GB,2400mah,5.5
"Tecno Spark 8C, Disp 6.6"" //64GB+2GB RAM //13MP //Dual SIM //5000mAh //Ksly -Purple",12699,tecno,2GB,64GB,5000mah,6.6
"Tecno Phantom X, 6.7"", 256GB + 8GB RAM (Dual SIM), 4700mAh, Iceland Blue",48199,tecno,8GB,256GB,,6.7
"Nokia G21, 6.5″ – 128GB ROM+ 4GB RAM Dual SIM, 5050 MAh,-Blue + Smart Watch & Airpods",20399,nokia,4GB,128GB,5050mah,6.5
XIAOMI Redmi 10 6.5'' Inches 4+128GB 50MP Rear Camera 4G Smartphone - Grey,19899,xiaomi,4GB,128GB,,6.5
"Tecno Spark 8C, 6.6"", 64GB + 2GB RAM (Dual SIM), 5000mAh, Cyan",12722,tecno,2GB,64GB,5000mah,6.6
"Huawei Y6 Prime 2019 3GB+32GB Dual Sim LTE 4G,3020mAh - Black",11999,huawei,3GB,32GB,3020mah,
"Samsung Galaxy M32, 6.4"", 64GB + 4GB RAM (Dual SIM), 6000mAh, Black",19790,samsung,4GB,64GB,6000mah,6.4
"XIAOMI Redmi Note 10 Pro 6.67"" 8GB+128GB 108MP Cam 4G - Grey + Smart Watch & Power Bank",34799,xiaomi,8GB,128GB,,6.6
"Tecno Spark 8C 6.6"" 64GB + 2GB RAM, Dual Sim 5000mAh 13MP Camera, Cyan",12699,tecno,2GB,64GB,5000mah,6.6
"Samsung Galaxy M32 5G, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Slate Black",25999,samsung,6GB,128GB,5000mah,6.5
"Samsung Galaxy S9, 5.8"", 64GB+4GB RAM, 12MP Camera (SINGLE SIM) - BLACK",26999,samsung,4GB,64GB,,5.8
"Tecno Spark 7, Display 6.5""// 64GB + 3GB RAM// Single SIM// 5000mAh//Ksly - Black",12999,tecno,3GB,64GB,5000mah,6.5
"Itel A37 5.7"" Screen,Andriod 10,3020 MAh ,16GB+1GB,Dual Sim + AMAZING-GIFTS",7300,itel,1GB,16GB,,5.7
"Infinix Hot 12i, 6.6"", 64GB + 2GB RAM (UP TO 4GB) Dual SIM, 5000mAh, 4G....B",13150,infinix,2GB,64GB,5000mah,6.6
"Tecno Spark 8C, 6.5"" , (64GB + 2GB-)13MP(Dual SIM)-5000mAh,6 CLASSIC GIFTS",13999,tecno,2GB,64GB,5000mah,6.5
"Samsung GALAXY A32, 6.4"", [128GB + 6GB], 5000MAH - BLACK + 3 FREE GIFTS",28899,samsung,6GB,128GB,5000mah,6.4
"XIAOMI Redmi 10A - 128GB ROM 4GB RAM 13MP 5000mAh - 4G LTE, Dual Sim - Graphite Gray",16710,xiaomi,4GB,128GB,5000mah,
"XIAOMI Mi 11 Lite 5G NE ,6GB +128GB ROM, 64MP Triple Camera, 4250Mah Battery Pink",43399,xiaomi,6GB,128GB,,
"Tecno Pop 5 GO, 5.71"", 16GB + 1GB RAM ,(Dual SIM), 4000mAh, Black",8779,tecno,1GB,16GB,4000mah,5.7
"Oppo A96, 6.59"", 5G, [256GB ROM + 8GB RAM], (DUAL SIM) - Black Plus Free Gift",36600,oppo,8GB,256GB,,6.5
"Itel A33 Plus Disp 5"" //1RAM+16GB ROM //Dual Sim //Ksly -Blue+FREE EARBUDS+C+W",6880,itel,1GB,16GB,,5
"Samsung Galaxy A02 - 6.5"" - 32GB ROM + 2GB RAM - Dual SIM - Black",14999,samsung,2GB,32GB,,6.5
"Huawei Nova Y70, Display 6.75""//4GB RAM + 128GB// 6000mAh/Ksly+EARBUDS+SW- Blue",23999,huawei,4GB,128GB,6000mah,6.7
"XIAOMI Redmi A1+ (PLUS), 6.52""-2GB+32GB-8MP, 5000mAh,(Dual SIM) +3 FREE QUALITY GIFTS",12199,xiaomi,2GB,32GB,5000mah,6.5
"Realme C35 6.6'', 4GB + 128GB, 50MP Camera, 5000mAh-Dual SIM - Glowing",20999,realme,4GB,128GB,5000mah,6.6
"XIAOMI REDMI Note 11 - 6.43"" (128GB +4GB RAM)- Android 11 50MP - Dual-- 5000mAh- Blue",22900,xiaomi,4GB,128GB,5000mah,6.4
"XIAOMI Redmi Note 11 Pro, 6.67"" 8GB+128GB-108MP-5000mAh-GREY+64FMGIFTS",35799,xiaomi,8GB,128GB,5000mah,6.6
"Samsung Galaxy A13, 6.6"", 128GB + 4GB (Dual SIM), 50 MP-5000 MAh, Blue + Free Gifts",22799,samsung,4GB,128GB,,6.6
Oppo F11 Android Smart Phone 6GB+128GB 6.53 Inch 48MP 4020mAh Dual SIM - White,20890,oppo,6GB,128GB,,6.5
"Itel A37, 5.7"", 16GB + 1GB RAM (Dual SIM), 3020mAh, Dark Blue",7759,itel,1GB,16GB,3020mah,5.7
"Tecno Spark 8C, 6.6"", 64GB + 2GB RAM (Dual SIM), 5000mAh, Grey..+ 4 FREE GIFTS",13729,tecno,2GB,64GB,5000mah,6.6
"Tecno CAMON 18i, 6.6"", [ 4GB RAM + 128GB ROM ], 5000MAH + 4 FREE QUALITY GIFTS",21639,tecno,4GB,128GB,5000mah,6.6
"Camon Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, Salt White",25380,tecno,4GB,128GB,5000mah,6.8
"Tecno Spark 7, 6.8"", 64GB + 3GB (Single SIM), 5000mAh, Black + AIRPODS, SELFIE & OTG",13398,tecno,3GB,64GB,5000mah,6.8
"Infinix Smart 6, 6.6"" Size, (32GB+2GB)-(Dual SIM), 3G, 5000MAh,BLACK,CLASSIC",11400,infinix,2GB,32GB,5000mah,6.6
"Samsung Galaxy A13, 6.6"", 128GB + 4GB(Dual SIM), 5000 MAh, Black+CLASSY-GIFTS",22699,samsung,4GB,128GB,,6.6
"XIAOMI Redmi A1+ (Plus), 6.52"" Display-2 GB + 32 GB 5000mAh (Dual SIM) 4G LTE --Blue",10399,xiaomi,2GB,32GB,5000mah,6.5
"Infinix Note 12 - 6.7""+ (128GB ROM+8 GB RAM)-50 MP - 5000mAh +-FREE ACCESSORIES",29600,infinix,8GB,128GB,5000mah,6.7
"XIAOMI Redmi Note 11Pro 8+128GB, 6.67"" 4G , 108MP Camera Gray Smartphone",35699,xiaomi,8GB,128GB,,6.6
"Itel A26 ;5.7"" ;,Andriod 10,3020 MAh ,[32GB+2GB],Dual Sim+ WATCH-Gifts",8822,itel,2GB,32GB,,5.7
"Nokia X20, 6.67"" HD+, 8GB RAM + 128GB, Android 11 (64MP) Dual Sim, Blue +GOOD GIFTS",27999,nokia,8GB,128GB,,6.6
"XIAOMI Redmi 10A, 6.53"", 4 + 128GB, 5000mAh, 4G, Dual SIM + Smart Watch & Power Bank",17899,xiaomi,4GB,128GB,5000mah,6.5
"Infinix Smart 6, 6.6"", 32GB+2GB RAM (Dual SIM), 3G, 5000MAh, Cyan + Free Gifts",11399,infinix,2GB,32GB,5000mah,6.6
"Tecno Spark 9PRO, 6.6"", 128GB/4GB--50MP-(Dual SIM)-5000mAh BLACK-+ FREE GOOD GIFTS",21800,tecno,4GB,128GB,5000mah,6.6
"Samsung Galaxy S10+ Plus 6.4"" 128GB - 8GB RAM Single SIM 4G LTE - Blue",42590,samsung,8GB,128GB,,6.4
"Realme C30s 6.5'' Display, 2GB RAM + 32GB ( Dual Sim ) 5000mAh- Striple Blue",10299,realme,2GB,32GB,5000mah,6.5
"Oppo A16k, 6.52"", 32GB + 3GB (Dual SIM), 4230mAh, Black + Smart Watch & Power Bank",13999,oppo,3GB,32GB,4230mah,6.5
"Samsung Galaxy A03s 6.5″Display 64G+4GB,,(Dual SIM ),free 32gb Mem & Smart Watch,otg",16900,samsung,4GB,64GB,,6.5
"Huawei Nova 3i-6.3inch,!6MP - 6GBRAM+128GBROM, Dual SIM,4G LTE, Black",18890,huawei,6GB,128GB,,6.3
"Tecno Spark 8C, 6.6"", 64GB + 2GB RAM (Dual SIM), 5000mAh, Grey",12722,tecno,2GB,64GB,5000mah,6.6
Samsung Galaxy S9 - 4GB +64GB 12MP Camera- Single SIM - Midnight Black,27999,samsung,4GB,64GB,,
"Tecno Pop 6 Go-6"" 1GB RAM + 16GB ROM-5MP 4000mAh, Grey + Smart Watch & Airpods",9999,tecno,1GB,16GB,4000mah,6
"XIAOMI Redmi 10C 6.53'', 4GB RAM + 128GB, 4G (Dual SIM) - Green + Smart Watch & Airpods",19899,xiaomi,4GB,128GB,,6.5
"Tecno CAMON 19, 6.8"", 128GB+ 6GB Dual SIM _4G LTE- 5000mAh,+Free Gifts",26799,tecno,6GB,128GB,5000mah,6.8
"Nokia C1 2ND EDITION, [1 GB + 16 GB], 5.4'', DUAL SIM - BLUE + 6 FREE QUALITY GIFTS",7999,nokia,1GB,16GB,,5.4
"Tecno Spark 8C, 6.5"", 64GB/2GB-RAM-13MP-(Dual SIM)-5000mAh-CYAN+FANCY 64FMGIFTS",14899,tecno,2GB,64GB,5000mah,6.5
"Infinix HOT 12i, 6.52''Display,,(2GB/64GB)(DualSim)-13MP,, 6000mAh,,(5 FREE GIFTS)",15000,infinix,2GB,64GB,6000mah,6.5
"Infinix HOT 12i, 6.6''{ 64GB+2GB Expandable To 4GBRAM} (Dual SIM),4G LTE, 5000mAh,Black",13000,infinix,2GB,64GB,5000mah,6.6
"Samsung Galaxy A04s, 6.5"", 64 GB + 4 GB RAM (Dual SIM), 50MP,-5000mAh, Copper",17279,samsung,4GB,64GB,5000mah,6.5
"Tecno CAMON 19 Pro, 6.8"", 256GB+ 8GB (Dual SIM),-5000mAh+Smart Watch+Airpods",35799,tecno,8GB,256GB,5000mah,6.8
"Huawei Y9 Prime 2019 6.59"" HiSilicon Kirin 710F 6GB+128GB Dual SIM Phone -Black",19990,huawei,6GB,128GB,,6.5
"Samsung Galaxy A02, 6.5"", 32GB + 2GB RAM (Dual SIM), 5000mAh, Black",12590,samsung,2GB,32GB,5000mah,6.5
"Samsung Galaxy A04s, 6.5"", 128GB + 4GB RAM (Dual SIM), 50MP,-5000mAh, Green + Smart Watch & Earbuds",20999,samsung,4GB,128GB,5000mah,6.5
"Tecno Spark 9 PRO. 6.6"", 128GB ROM+4GB RAM, 50MP, Dual SIM, 5000mAh+FREEGifts",21107,tecno,4GB,128GB,5000mah,6.6
"Tecno Spark 8C 6.6"" 64GB ROM + 2GB RAM, Dual Sim, Purple + Smart Watch & Airpods",13599,tecno,2GB,64GB,,6.6
"Itel A37 5.7"" Screen,Andriod 10,3020 MAh ,16GB+1GB,Dual Sim + FREE-QUALITY GIFTS",7300,itel,1GB,16GB,,5.7
"XIAOMI REDMI NOTE 11, 6.43"", [4GB + 128GB], 50MP, 4G LTE - GRAY",22779,xiaomi,4GB,128GB,,6.4
"Tecno Spark 9 PRO. 6.6"", 128GB ROM+4GB RAM, 50MP, Dual SIM, 5000mAh >>Black",20371,tecno,4GB,128GB,5000mah,6.6
"Tecno Spark 9T, 6.6"" Display,-128GB ROM + 4GB RAM (Dual SIM), 5000mAh, Black",17498,tecno,4GB,128GB,5000mah,6.6
"Nokia C1 2ND EDITION, [1 GB + 16 GB], 5.4'', DUAL SIM",7199,nokia,1GB,16GB,,5.4
"Samsung Galaxy A13, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Blue2 Smart Watch",20999,samsung,4GB,64GB,5000mah,6.6
"Itel A37, Display 5.7"", Android 10, 3020 MAh, 16GB+1GB, Dual Sim//Fvr -Blue",7199,itel,1GB,16GB,,5.7
"Oppo A76, 6.56'', [6GB RAM + 128GB ROM], 5000MAH + Free Gifts",29099,oppo,6GB,128GB,5000mah,6.5
"XIAOMI Redmi 9A, Display 6.53"", 2GB RAM+ 32GB ROM, Dual Sim, 13MP, 5000mAh//Jwb -Black",11599,xiaomi,2GB,32GB,5000mah,6.5
"Samsung GALAXY A03s, 6.5"", [64GB + 4GB], (DUAL SIM) -+-FREE QUALITY GIFTS",16849,samsung,4GB,64GB,,6.5
"Samsung GALAXY A32, 6.4"", [128GB + 6GB], 5000MAH - BLACK + 3 FREE GIFTS",28599,samsung,6GB,128GB,5000mah,6.4
"Tecno POVA NEO, [4GB ROM + 64GB RAM], 6.8'', 6000MAH.,,""L.A""",16500,tecno,4GB,64GB,6000mah,6.8
"Oppo A54, 6.51"", 128GB + 4GB RAM (Dual SIM), 5000mAh - Blue + Smart Watch & Airpods",22999,oppo,4GB,128GB,5000mah,6.5
"XIAOMI Redmi Note 11, 6.43"" , AMOLED, 6GB+128GB, 50MP, 4G LTE, Star Blue",23999,xiaomi,6GB,128GB,,6.4
"Samsung Galaxy M32, 6.4"", 64GB + 4GB RAM (Dual SIM), 6000mAh, Light Blue",19990,samsung,4GB,64GB,6000mah,6.4
"Oppo Reno 8 4G, 6.43', 8GB + 256GB, 64MP (Dual Sim) 4500mAh + FREEBIES",42999,oppo,8GB,256GB,4500mah,6.4
"Tecno Spark 9, 6.6"" ,4GB RAM+64GB,13MP,Dual SIM,5000mAh,Black",15699,tecno,4GB,64GB,5000mah,6.6
"Samsung Galaxy A73 5G, 6.7"", 128GB + 8GB RAM (Dual SIM), 5000mAh, Awesome Grey",54750,samsung,8GB,128GB,5000mah,6.7
"Infinix HOT 12i, 6.6'',64GB+2GB (Upto 4GB Extended RAM),Dual SIM,5000mAh, Racing Black",13550,infinix,2GB,64GB,5000mah,6.6
"XIAOMI Redmi Note 11, 6.43"" , 4GB+128GB, 50MP, 4G LTE, Blue + Smart Watch & Airpods",24399,xiaomi,4GB,128GB,,6.4
"Tecno Spark 8C; 6.5"";([64GB ROM + 3GB RAM); (Dual SIM);5000mAh; Black+PREMIUM GIFTS",15499,tecno,3GB,64GB,5000mah,6.5
"Tecno Camon 17 Pro, 6.8"", 256GB + 8GB (Dual SIM), 5000mAh, Silver +FREE GIFTS",27500,tecno,8GB,256GB,5000mah,6.8
"Realme C25Y 6.5"", (4GB RAM +128GB) _ 5000mAh Battery _BLUE,, PLUS AMAZING GIFTS",18777,realme,4GB,128GB,5000mah,6.5
"XIAOMI Redmi A1+-6.52"" 2GB + 32GB 5000mAh (Dual SIM) 4G LTE --Gray + Smart Watch & Airpods",10999,xiaomi,2GB,32GB,5000mah,6.5
"Infinix Hot 12 Play, 6.82'', 4GB RAM, 64GB, 6000mAh, (Dual SIM), +AWESOME-GIFTS",16750,infinix,4GB,64GB,6000mah,6.8
"Tecno Spark 9,Disp 6.6"", 64GB ROM + 4GB RAM, 13MP, Dual SIM, 5000mAh//Jwb -Blue",14999,tecno,4GB,64GB,5000mah,6.6
"Samsung Galaxy A13, 6.6"",SCREEN SIZE(128GB + 4GB,),Dual SIM,classic Gifts",23900,samsung,4GB,128GB,,6.6
"Realme C30s, 6.5"", 64GB ROM + 4GB RAM, 8MP (Dual SIM) 5000mAh - Blue",13299,realme,4GB,64GB,5000mah,6.5
"Tecno Spark 9, 6.6"", 64GB + 4GB (Dual SIM), 5000mAh, Black + Smart Watch & Airpods",15899,tecno,4GB,64GB,5000mah,6.6
"Samsung Galaxy A03, 6.5"" (4GB + 64GB )- 48MP(Dual SIM)Blue,L.A""",15300,samsung,4GB,64GB,,6.5
"Tecno Spark 9T, 6.6"", 13MP, 64GB + 4GB RAM (Dual SIM), 5000mAh + Smart Watch & Earbuds",17599,tecno,4GB,64GB,5000mah,6.6
"Infinix HOT 12i, 6.6'', 2GB/64GB-(DualSim)-13MP Camera, 5000mAh +FREE GIFTS",14099,infinix,2GB,64GB,5000mah,6.6
"Infinix Hot 12 Play, 6.82""Display 64ROM+4RAM 6000 MAh 4G Android 11 - Black+Gifts",16995,infinix,4GB,64GB,,6.8
"XIAOMI Redmi 10C, 6.53'', [4GB RAM + 64GB], 4G, Dual Sim + 4 Free Gifts",16799,xiaomi,4GB,64GB,,6.5
"Realme C30s, Display 6.5"", 4GB + 64GB, DUAL SIM, 5000mAh//Fvr -Black",13440,realme,4GB,64GB,5000mah,6.5
"Infinix HOT 12i, 6.52''Display 3GB+64GB-DualSim-13MP Camera, 5000mAh +Gifts",15199,infinix,3GB,64GB,5000mah,6.5
"Infinix Hot 12i, 6.6"", 64GB + 2GB RAM (UP TO 4GB) Dual SIM, 5000mAh, 4G.BBORS",13500,infinix,2GB,64GB,5000mah,6.6
"Samsung Galaxy A03 Core, 6.5"" Dual SIM 32GB+2GB, 5000mAh Bronze + Smart Watch &-Earbuds",12290,samsung,2GB,32GB,5000mah,6.5
"Tecno Pop 6 GO, 6"" , 32GB + 2GB, (Dual SIM), 4000mAh, Grey + Smart Watch & Airpods",10699,tecno,2GB,32GB,4000mah,6
"Samsung Galaxy A13, 6.6"", 64GB+4GB (Dual SIM), 5,000 MAh, Black + Smart Watch & Airpods",20198,samsung,4GB,64GB,,6.6
"XIAOMI Redmi 10C 6.7'', 4GB+64GB, 50MP-Camera, 4G, Dual SIM - Grey +FREE-GIFTS",16999,xiaomi,4GB,64GB,,6.7
"Nokia C10 6.52""[ 32GB ROM + 2GB RAM ]3000MAh -Dual SIM+FREE QUALITY GIFTS",10599,nokia,2GB,32GB,3000mah,6.5
"Tecno Spark 8C 6.6"" 64GB+ 2GB RAM Dual Sim, Black + Smart Watch + Airpods",13698,tecno,2GB,64GB,,6.6
"Samsung Galaxy F13, 6.6"", 4GB RAM + 64GB (Dual SIM), 6000mAh, Nightsky Green",17490,samsung,4GB,64GB,6000mah,6.6
"Tecno POP 6 GO, 6"", 32GB + 2GB RAM , (Dual SIM)+SMART WATCH",10375,tecno,2GB,32GB,,6
"Infinix Smart 6; 6.6"";8MP;(2GB/32GB);3G;(Dual Sim);5000MAh+PREMIUM GIFTS",11999,infinix,2GB,32GB,5000mah,6.6
"Samsung Galaxy A52, 6.5"", 128GB + 6GB RAM (Dual SIM), 4500mAh, Awesome Blue",37799,samsung,6GB,128GB,4500mah,6.5
"Infinix Note 12i, 6.82"", 4GB+128GB, 48MP,(5000mAh),-Dual SIM,+AMAZING DEALS",21900,infinix,4GB,128GB,5000mah,6.8
"Tecno Spark 9T, 6.6"", 64GB/4GB--13MP-(Dual SIM)-5000mAh (BLACK) ORSB",16200,tecno,4GB,64GB,5000mah,6.6
"Nokia G21, 6.5″, 128GB + 4GB Dual SIM, 5050MAh, Dusk + Bluetooth Speaker & Smart Watch",20999,nokia,4GB,128GB,,6.5
"Tecno POP 2 F, 5.5'' //16GB + 1GB //Dual SIM // 5MP Camera -Black",7999,tecno,1GB,16GB,,5.5
"Infinix Hot 12i, 6.6"", 64GB + 2GB RAM (UP TO 4GB) Dual SIM, 5000mAh, 4G.BORS",13500,infinix,2GB,64GB,5000mah,6.6
"Realme 9i, 6.6'', 6GB+128GB, 5000mAh, (Dual SIM) - Black",24999,realme,6GB,128GB,5000mah,6.6
"Samsung Galaxy A02, 6.5"", 32GB + 2GB RAM (Dual SIM), 5000mAh, Blue",12490,samsung,2GB,32GB,5000mah,6.5
"Tecno CAMON 19 Pro, 6.8"", 256GB+ 8GB (Dual SIM)_ 4G LTE _5000mAh, Black",34899,tecno,8GB,256GB,,6.8
"Samsung Galaxy A33 5G 6.4"", 128GB+6GB (Dual SIM), 5000mAh, Black+Smart Watch & Airpods",35999,samsung,6GB,128GB,5000mah,6.4
"Itel P17, Disp 5.45''// 5MP + 2MP// 4000mAh// 1GB + 16GB/Ksly +FREEBT+W+R+C- Blue",7999,itel,1GB,16GB,4000mah,5.4
"Oppo A16k, 6.52"", 64GB + 4GB RAM (Dual SIM), 4230mAh, Black +AWESOME GIFTS",20100,oppo,4GB,64GB,4230mah,6.5
"XIAOMI Redmi Note 11, 6.43"" , AMOLED, 6GB+128GB, 50MP, 4G LTE,-Gray+CLASSY GIFTS",25988,xiaomi,6GB,128GB,,6.4
"Itel A33 Plus-5"" 1 + 16GB, Fingerprint, Face Unlock, Dual Sim, Blue",6499,itel,1GB,16GB,,5
"XIAOMI Redmi Note 10 Pro 6.67"" 8GB+128GB 108MP Camera 4G - Grey",33899,xiaomi,8GB,128GB,,6.6
"Samsung Galaxy A03 Core,6.5"" Screen Display,(32GB+2GB)Dual SIM,5000mAh,L.A,classic Gifts",12499,samsung,2GB,32GB,5000mah,6.5
"Tecno CAMON 19 Pro, 6.8"", 256GB+ 8GB (Dual SIM), (4G LTE) 5000mAh, Polar Blue +Gift",33499,tecno,8GB,256GB,5000mah,6.8
"Realme C30s 6.5'' Display, 2GB RAM + 32GB ( Dual Sim ) 5000mAh- Striple Black",10299,realme,2GB,32GB,5000mah,6.5
"Samsung GALAXY A32, 6.4"", [128GB + 6GB], 5000MAH - BLACK",27875,samsung,6GB,128GB,5000mah,6.4
"Samsung GALAXY-A03 CORE, 6.5"", (DUAL SIM), [32GB + 2GB RAM] + Free Gifts",12399,samsung,2GB,32GB,,6.5
"Samsung Galaxy A03 Core //6.5"" //Dual SIM //32GB+2GB RAM -Black+ FREE EARBUDS+C+MW",12099,samsung,2GB,32GB,,6.5
"Nokia C21 PLUS, 6.5"", [64GB+2GB] RAM (DUAL SIM), 5050MAH ..........CE",14490,nokia,2GB,64GB,,6.5
"Itel P38 6.6"" Screen Display,,(2GB RAM + 32GB)5000mAh Green",10399,itel,2GB,32GB,5000mah,6.6
"Nokia G11 Plus 6.52"" 4GB + 64GB, 50MP, 5000MAh (Dual Sim) Blue + Smart Watch & Airpods",17899,nokia,4GB,64GB,5000mah,6.5
"Samsung Galaxy A23, 6.6""screen(64GB/4GB), 50MP Camera (Dual SIM), 5000mAh Peach& Gifts",25200,samsung,4GB,64GB,5000mah,6.6
"Samsung Galaxy A13, 6.6"", 64GB+4GB (Dual SIM), 5,000 MAh, Black + Smart Watch & Earbuds",20499,samsung,4GB,64GB,,6.6
"XIAOMI Redmi A1 Plus, 6.52"" Display-2 GB + 32 GB 5000mAh (Dual SIM) --Blue",10399,xiaomi,2GB,32GB,5000mah,6.5
"XIAOMI Redmi A1+, Display 6.52'', 2GB+32GB,8MP,5000mAh, 4G LTE/Fvr+BT+C+R+MW+TS -Black",10999,xiaomi,2GB,32GB,5000mah,6.5
"Realme 9i-6.6'',-4GB + 128GB, 50MP Camera, 5000mAh (Dual SIM) - Black",22499,realme,4GB,128GB,5000mah,6.6
"Nokia C21 Plus, 6.517 Inch Display 2GB RAM + 64GB, 5050mAh, Cyan + Free Gifts",14999,nokia,2GB,64GB,,6.5
"Tecno Spark 8P, 6.6"" Screen Size,, [64GB + 4GB] RAM (Dual SIM), 5000mAh,,,Tahiti Gold",16900,tecno,4GB,64GB,5000mah,6.6
"Samsung Galaxy A03 - 6.5"" - 3GB ROM + 32GB RAM, 48 MP, Dual SIM, Blue + Smart Watch",13899,samsung,3GB,32GB,,6.5
"Infinix Hot 12 Play, 6.82"", 64GB ROM + 4GB, 6000mAh,Android 11",16295,infinix,4GB,64GB,6000mah,6.8
"Tecno POP 2F, 5.5'', 16 GB + 1 GB (Dual SIM) 2400mAh - Midnight Black",8000,tecno,1GB,16GB,2400mah,5.5
"Infinix HOT 12i, 6.6'', 2GB/64GB-(DualSim)-13MP Camera, 5000mAh +QUALITY GIFTS/CY//",14299,infinix,2GB,64GB,5000mah,6.6
"Nokia G21, 6.5″, 128GB + 4GB RAM (Dual SIM), 5050mAh, 50MP Camera - Nordic Blue",19699,nokia,4GB,128GB,,6.5
"Infinix Hot 12 Play, 6.82""Display 64ROM+4RAM 6000 MAh 4G Android 11 - Black+Gifts",17400,infinix,4GB,64GB,,6.8
"Samsung Galaxy A13, 6.6"", 64GB + 4GB (Dual SIM), 5000 MAh, Blue + Smart Watch & Airpods",20199,samsung,4GB,64GB,,6.6
"XIAOMI Redmi 10C, 6.53'', [4GB RAM + 128GB], 4G, Dual Sim - Grey + Free Maswi",20560,xiaomi,4GB,128GB,,6.5
"Realme C21Y, 6.5"", 4 GB RAM+ 64GB ROM (Dual SIM), 5000mAh, Black + Free Gifts",15658,realme,4GB,64GB,5000mah,6.5
Apple iPhone 6S - 64GB - 2GB RAM- 4G LTE- 12MP Camera -Space Grey,17990,apple,2GB,64GB,,
"Nokia C1 2nd Edition ,5.45"" Display,(16GB + 1GB)(Dual Sim) 2500 MAh, 5MP,smart Watch",7850,nokia,1GB,16GB,,5.4
"XIAOMI Redmi 10A, 6.53"", 4GB + 64GB, 13.0MP, 5000mAh, 4G LTE, Dual SIM - Black",14599,xiaomi,4GB,64GB,5000mah,6.5
"Itel A37, 5.7"" 16GB+1GB, 5MP, 3020mAh, Dual Sim ,Android10",7295,itel,1GB,16GB,3020mah,5.7
"Itel 5.0"" 16GB+1GB RAM, Fingerprint, , Dual Sim, Black+ POWER BANK",6750,itel,1GB,16GB,,5
"Samsung Galaxy A13, 6.6"", 64GB+4GB (Dual SIM), Black + Smart Watch & Power Bank",20198,samsung,4GB,64GB,,6.6
"Oppo A76, 6.56', 6GB RAM + 128GB, 1080p , 5000mAh, BLACK + Smart Watch & Power Bank",27299,oppo,6GB,128GB,5000mah,6.5
"Oppo A77, 6.56', 4GB RAM + 128GB, 48MP + 2MP-5000mAh, Black + Free Gifts",26699,oppo,4GB,128GB,5000mah,6.5
"Realme C21Y, 6.5"", 4GB RAM+64GB (Dual SIM), 5000mAh_ Blue + FREE GIFTS",16299,realme,4GB,64GB,,6.5
"Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, Eco Black + Gift",23300,tecno,4GB,128GB,5000mah,6.8
"XIAOMI Redmi 9C 6.53'', 4GB+128GB, 13MP+2MP+2MP Camera, 4G, Dual SIM, Grey + Free Gifts",17599,xiaomi,4GB,128GB,,6.5
Realme C35 6.6'' //4GB RAM+128GB ROM //50MP //5000mAh //Dual SIM -Green,21440,realme,4GB,128GB,5000mah,6.6
Oppo F9 6gb Ram 128gb Rom Free Glass Protector And Cover,17499,oppo,6GB,128GB,,
"Tecno Spark 9, 6.6"", 13MP, 64GB ROM + 4GB RAM (Dual SIM), 5000mAh, Black",14998,tecno,4GB,64GB,5000mah,6.6
"Infinix Smart 6, 6.6"", 32GB+2GB RAM (Dual SIM), 3G, 5000MAh, Cyan + Gifts MEM",10799,infinix,2GB,32GB,5000mah,6.6
"XIAOMI Redmi 10A, 6.53"", 4GB+128GB, 13.0MP, 5000mAh, 4G LTE, Dual SIM - Graphite Grey",17799,xiaomi,4GB,128GB,5000mah,6.5
